from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
160,169,357.13,0.53,0.57,0.59,0.56,0.62,0.67,0.78,1.25,1.50,0.94,0.77,0.84,0.86,0.80,0.82,0.85,0.80,1.35,1.62,0.99,0.78,0.72,0.60,0.65
160,148,375.65,0.59,0.58,0.51,0.54,0.72,0.76,0.82,1.31,1.60,1.05,0.84,0.85,1.03,0.86,0.74,0.80,0.95,1.34,1.80,1.09,0.88,0.76,0.76,0.70
160,134,471.07,0.89,0.86,0.69,0.67,0.78,0.84,1.10,1.80,2.05,1.24,0.95,1.10,1.24,1.03,1.08,1.12,1.22,1.71,2.07,1.36,1.15,1.01,0.82,0.81
160,1314,637.39,1.14,1.13,1.15,1.07,1.03,1.06,1.55,2.36,2.83,1.70,1.38,1.49,1.80,1.25,1.22,1.42,1.43,2.49,2.86,1.98,1.59,1.48,1.12,1.27
161,1105,72.44,0.13,0.11,0.11,0.13,0.12,0.12,0.15,0.26,0.30,0.20,0.17,0.18,0.20,0.15,0.14,0.16,0.16,0.28,0.32,0.23,0.17,0.14,0.15,0.12
161,373,181.43,0.30,0.30,0.32,0.29,0.28,0.35,0.44,0.62,0.83,0.46,0.44,0.43,0.43,0.37,0.37,0.38,0.44,0.69,0.83,0.55,0.46,0.41,0.32,0.35
161,1086,194.17,0.33,0.34,0.34,0.27,0.31,0.39,0.43,0.66,0.82,0.48,0.39,0.42,0.52,0.41,0.40,0.38,0.47,0.74,0.91,0.54,0.51,0.41,0.34,0.30
161,1076,266.91,0.43,0.38,0.39,0.50,0.51,0.53,0.61,0.96,1.15,0.73,0.60,0.65,0.71,0.65,0.58,0.63,0.70,0.96,1.25,0.86,0.60,0.59,0.49,0.44
162,156,246.48,0.40,0.35,0.41,0.39,0.36,0.39,0.60,0.94,1.04,0.64,0.49,0.56,0.63,0.59,0.55,0.58,0.54,0.99,1.18,0.73,0.56,0.55,0.52,0.38
162,1122,81.28,0.12,0.14,0.11,0.13,0.15,0.13,0.17,0.27,0.37,0.22,0.19,0.19,0.20,0.19,0.15,0.17,0.19,0.32,0.38,0.25,0.18,0.18,0.17,0.14
162,181,179.15,0.29,0.29,0.25,0.32,0.30,0.28,0.41,0.65,0.79,0.51,0.40,0.37,0.48,0.36,0.39,0.36,0.46,0.71,0.84,0.58,0.46,0.36,0.31,0.35
162,165,216.16,0.33,0.37,0.39,0.31,0.37,0.43,0.50,0.82,0.99,0.52,0.50,0.48,0.59,0.51,0.46,0.50,0.53,0.81,1.02,0.68,0.57,0.44,0.40,0.35
162,577,1296.70,1.18,1.14,1.32,1.14,1.34,1.47,1.64,2.92,3.45,2.07,1.63,1.97,2.09,1.74,1.69,1.75,2.03,2.98,3.51,2.47,1.95,1.62,1.44,1.35
163,1087,146.01,0.27,0.22,0.27,0.21,0.24,0.28,0.31,0.50,0.64,0.38,0.32,0.32,0.37,0.31,0.29,0.34,0.34,0.52,0.66,0.43,0.32,0.29,0.29,0.28
163,1081,209.49,0.36,0.30,0.32,0.30,0.38,0.37,0.42,0.80,0.91,0.58,0.46,0.46,0.53,0.49,0.49,0.47,0.47,0.78,0.99,0.68,0.48,0.44,0.38,0.37
163,1080,239.12,0.43,0.36,0.37,0.39,0.38,0.47,0.49,0.85,1.10,0.57,0.49,0.58,0.57,0.53,0.45,0.51,0.54,0.85,1.09,0.74,0.59,0.48,0.45,0.37
163,167,244.61,0.42,0.39,0.40,0.39,0.47,0.49,0.58,0.87,1.04,0.62,0.58,0.57,0.60,0.52,0.53,0.51,0.61,0.92,1.13,0.68,0.61,0.49,0.43,0.40
163,1084,273.11,0.45,0.44,0.44,0.40,0.43,0.53,0.61,1.00,1.25,0.73,0.55,0.61,0.72,0.59,0.59,0.60,0.67,1.02,1.22,0.79,0.60,0.56,0.56,0.46
163,1119,266.95,0.49,0.44,0.37,0.49,0.46,0.44,0.56,1.00,1.15,0.69,0.60,0.61,0.65,0.63,0.54,0.61,0.63,1.07,1.17,0.79,0.69,0.57,0.57,0.45
163,373,1039.67,1.11,1.00,0.97,1.14,1.01,1.18,1.34,2.24,2.79,1.59,1.49,1.29,1.52,1.26,1.37,1.42,1.62,2.35,2.93,1.81,1.58,1.43,1.12,1.23
164,129,264.71,0.43,0.44,0.43,0.48,0.44,0.43,0.55,1.01,1.20,0.68,0.61,0.67,0.73,0.58,0.51,0.58,0.67,1.05,1.16,0.85,0.66,0.53,0.47,0.41
164,174,98.47,0.16,0.16,0.17,0.16,0.16,0.15,0.22,0.36,0.42,0.26,0.21,0.21,0.24,0.23,0.22,0.22,0.24,0.39,0.44,0.30,0.25,0.21,0.17,0.19
164,588,164.63,0.26,0.28,0.29,0.30,0.31,0.29,0.37,0.60,0.70,0.40,0.36,0.36,0.46,0.34,0.36,0.39,0.41,0.59,0.74,0.47,0.40,0.34,0.35,0.26
164,183,183.15,0.27,0.33,0.26,0.26,0.34,0.36,0.45,0.63,0.78,0.50,0.40,0.43,0.50,0.44,0.38,0.40,0.41,0.73,0.83,0.57,0.46,0.36,0.34,0.36
164,1131,197.67,0.28,0.34,0.27,0.33,0.29,0.34,0.39,0.72,0.84,0.51,0.42,0.47,0.47,0.47,0.43,0.46,0.46,0.71,0.95,0.57,0.49,0.47,0.37,0.37
165,159,210.54,0.32,0.34,0.31,0.35,0.39,0.40,0.49,0.79,0.95,0.58,0.47,0.44,0.56,0.48,0.43,0.47,0.52,0.78,0.95,0.67,0.52,0.49,0.37,0.40
165,162,216.16,0.35,0.32,0.31,0.33,0.38,0.43,0.43,0.74,0.97,0.57,0.52,0.50,0.58,0.49,0.50,0.46,0.50,0.87,0.97,0.60,0.54,0.44,0.41,0.41
165,181,250.31,0.46,0.36,0.36,0.42,0.43,0.50,0.60,0.88,1.14,0.70,0.51,0.56,0.65,0.55,0.52,0.59,0.63,0.95,1.20,0.71,0.59,0.57,0.49,0.39
165,156,275.49,0.48,0.41,0.38,0.47,0.52,0.45,0.59,0.94,1.26,0.66,0.66,0.62,0.70,0.56,0.53,0.58,0.71,1.08,1.29,0.81,0.63,0.61,0.58,0.54
165,1118,678.54,1.11,1.16,1.04,1.18,1.06,1.14,1.46,2.50,2.97,1.63,1.41,1.52,1.89,1.54,1.34,1.65,1.66,2.67,2.99,2.04,1.47,1.59,1.30,1.12
166,129,231.43,0.43,0.41,0.36,0.43,0.39,0.38,0.47,0.87,1.01,0.57,0.47,0.54,0.58,0.53,0.52,0.45,0.51,0.88,1.11,0.73,0.52,0.53,0.46,0.38
166,124,153.86,0.27,0.25,0.24,0.24,0.24,0.30,0.32,0.56,0.71,0.44,0.30,0.37,0.42,0.36,0.35,0.36,0.37,0.62,0.70,0.43,0.38,0.36,0.28,0.30
166,182,159.97,0.26,0.23,0.28,0.25,0.24,0.30,0.35,0.54,0.71,0.44,0.37,0.35,0.43,0.31,0.36,0.36,0.41,0.61,0.73,0.51,0.41,0.36,0.30,0.31
166,185,218.33,0.31,0.37,0.34,0.32,0.38,0.37,0.50,0.82,0.91,0.54,0.44,0.55,0.58,0.51,0.44,0.46,0.56,0.78,0.97,0.64,0.48,0.44,0.44,0.40
166,1127,924.34,1.42,1.62,1.29,1.32,1.36,1.80,2.05,3.14,3.89,2.55,2.12,2.11,2.61,2.25,1.75,1.98,2.41,3.51,4.36,2.58,2.16,1.92,1.94,1.77
167,135,62.38,0.09,0.10,0.10,0.12,0.11,0.10,0.12,0.24,0.26,0.15,0.14,0.15,0.15,0.14,0.12,0.15,0.15,0.23,0.29,0.18,0.14,0.14,0.13,0.12
167,1088,130.34,0.24,0.20,0.22,0.21,0.22,0.25,0.30,0.45,0.57,0.34,0.31,0.28,0.36,0.28,0.29,0.28,0.29,0.50,0.61,0.40,0.32,0.28,0.28,0.23
167,1080,158.41,0.28,0.25,0.25,0.24,0.24,0.28,0.34,0.56,0.68,0.42,0.36,0.33,0.41,0.32,0.30,0.37,0.36,0.60,0.72,0.48,0.39,0.39,0.33,0.26
167,1078,180.77,0.30,0.30,0.25,0.29,0.28,0.33,0.38,0.61,0.79,0.43,0.40,0.40,0.51,0.42,0.39,0.37,0.46,0.66,0.81,0.54,0.43,0.40,0.37,0.36
168,1135,239.73,0.39,0.43,0.37,0.42,0.46,0.38,0.48,0.86,1.01,0.62,0.49,0.56,0.61,0.54,0.47,0.50,0.60,0.93,1.14,0.74,0.59,0.52,0.40,0.45
168,137,368.33,0.58,0.61,0.59,0.62,0.66,0.71,0.81,1.36,1.58,0.88,0.79,0.85,0.91,0.89,0.74,0.78,0.88,1.32,1.77,1.03,0.82,0.76,0.73,0.62
168,138,523.16,0.83,0.96,0.74,0.89,0.86,1.05,1.16,1.78,2.19,1.40,1.25,1.19,1.35,1.04,1.19,1.08,1.37,2.06,2.44,1.53,1.26,1.09,1.11,0.94
168,143,530.61,0.87,0.97,0.92,0.80,0.78,0.97,1.06,1.93,2.44,1.42,1.20,1.35,1.31,1.08,1.01,1.26,1.33,1.91,2.40,1.65,1.28,1.19,1.08,0.81
168,181,761.49,1.12,1.37,1.29,1.41,1.26,1.52,1.68,2.84,3.32,1.93,1.61,1.88,1.96,1.62,1.72,1.60,1.90,2.92,3.59,2.25,1.76,1.61,1.60,1.16
169,134,153.68,0.25,0.28,0.22,0.24,0.28,0.31,0.32,0.54,0.71,0.38,0.37,0.39,0.41,0.34,0.30,0.37,0.40,0.61,0.69,0.45,0.35,0.35,0.26,0.28
169,160,357.13,0.61,0.62,0.66,0.57,0.64,0.71,0.75,1.24,1.62,0.91,0.81,0.85,0.90,0.79,0.81,0.78,0.77,1.30,1.68,1.04,0.88,0.81,0.64,0.66
169,148,52.07,0.09,0.09,0.09,0.10,0.08,0.10,0.11,0.18,0.23,0.14,0.10,0.12,0.14,0.11,0.11,0.11,0.11,0.21,0.24,0.16,0.12,0.11,0.10,0.10
169,156,253.97,0.36,0.36,0.46,0.43,0.49,0.49,0.57,0.93,1.10,0.70,0.51,0.63,0.65,0.55,0.49,0.59,0.67,0.95,1.22,0.70,0.67,0.59,0.53,0.42
169,149,342.06,0.63,0.49,0.60,0.50,0.61,0.69,0.71,1.25,1.43,0.95,0.70,0.78,0.88,0.71,0.71,0.73,0.86,1.23,1.63,1.04,0.79,0.77,0.61,0.59
169,1120,1494.72,1.35,1.50,1.34,1.64,1.36,1.53,2.15,3.03,3.92,2.48,2.01,2.03,2.14,1.90,1.77,1.76,2.14,3.31,4.02,2.78,2.04,1.99,1.78,1.50
170,141,200.32,0.33,0.33,0.33,0.31,0.36,0.34,0.43,0.73,0.89,0.51,0.40,0.46,0.55,0.47,0.45,0.40,0.48,0.74,0.92,0.64,0.47,0.43,0.39,0.38
170,153,200.01,0.28,0.29,0.30,0.36,0.30,0.34,0.43,0.71,0.92,0.49,0.47,0.49,0.48,0.43,0.42,0.40,0.45,0.77,0.95,0.59,0.52,0.43,0.39,0.34
170,138,406.34,0.60,0.69,0.63,0.74,0.75,0.69,0.81,1.41,1.86,1.11,0.96,0.90,1.15,0.94,0.82,0.81,1.02,1.49,1.95,1.31,1.03,0.98,0.72,0.72
170,1140,494.12,0.90,0.67,0.68,0.77,0.78,0.89,1.07,1.68,2.10,1.33,1.16,1.14,1.18,1.14,1.05,1.20,1.09,1.81,2.17,1.39,1.08,1.02,0.93,0.85
170,517,689.61,0.98,0.95,1.20,1.04,1.15,1.27,1.60,2.37,2.94,1.93,1.35,1.54,1.88,1.47,1.31,1.63,1.71,2.66,3.08,2.21,1.55,1.62,1.17,1.32
171,1121,263.31,0.46,0.36,0.36,0.39,0.39,0.53,0.57,0.93,1.18,0.74,0.63,0.54,0.66,0.62,0.51,0.61,0.58,1.04,1.15,0.78,0.57,0.56,0.47,0.49
171,1144,315.57,0.48,0.48,0.46,0.46,0.50,0.52,0.65,1.12,1.46,0.87,0.64,0.76,0.78,0.74,0.65,0.66,0.70,1.17,1.45,0.92,0.80,0.71,0.59,0.48
171,144,439.76,0.82,0.68,0.67,0.79,0.70,0.85,0.94,1.51,2.00,1.22,0.97,1.04,1.13,0.93,0.87,1.03,1.03,1.62,2.10,1.36,0.98,1.05,0.89,0.87
171,150,483.61,0.77,0.82,0.81,0.76,0.84,0.92,1.11,1.72,2.19,1.35,1.08,1.20,1.31,0.98,0.95,1.16,1.22,1.81,2.32,1.37,1.07,1.06,0.84,0.84
171,1321,1448.41,1.46,1.25,1.26,1.27,1.67,1.71,1.80,3.17,3.88,2.30,1.97,1.80,2.39,2.06,1.81,1.85,1.89,3.35,3.79,2.73,2.03,1.83,1.58,1.58
171,968,10139.09,4.90,5.47,4.78,5.62,5.05,6.63,7.94,12.61,15.44,9.44,8.08,7.07,8.21,6.81,7.80,7.36,8.38,13.17,16.32,10.77,7.79,7.35,6.63,5.37
171,1484,11534.49,5.83,6.81,6.31,5.98,5.72,6.80,8.47,14.55,16.31,9.98,8.67,8.61,9.55,9.33,8.86,9.29,9.75,14.07,17.73,12.34,9.16,9.05,6.54,7.54
172,122,96.31,0.17,0.14,0.14,0.17,0.18,0.19,0.19,0.33,0.43,0.26,0.22,0.23,0.24,0.19,0.19,0.21,0.24,0.38,0.43,0.29,0.22,0.19,0.18,0.17
172,1110,139.19,0.25,0.23,0.22,0.20,0.26,0.25,0.29,0.50,0.58,0.33,0.33,0.32,0.35,0.30,0.27,0.33,0.30,0.50,0.64,0.41,0.33,0.31,0.28,0.25
172,180,232.88,0.43,0.41,0.38,0.43,0.34,0.41,0.52,0.84,1.04,0.66,0.47,0.55,0.63,0.50,0.47,0.51,0.57,0.88,1.09,0.69,0.60,0.48,0.42,0.42
172,116,243.54,0.41,0.42,0.36,0.43,0.47,0.48,0.54,0.84,1.02,0.60,0.54,0.51,0.58,0.51,0.53,0.55,0.60,0.96,1.07,0.71,0.63,0.50,0.51,0.39
173,115,109.45,0.16,0.18,0.18,0.17,0.19,0.21,0.22,0.41,0.47,0.29,0.22,0.25,0.26,0.24,0.20,0.25,0.24,0.40,0.49,0.32,0.25,0.23,0.21,0.19
173,133,82.01,0.14,0.13,0.13,0.15,0.15,0.15,0.17,0.28,0.36,0.19,0.19,0.18,0.21,0.17,0.16,0.17,0.21,0.30,0.37,0.23,0.19,0.18,0.14,0.16
173,1078,216.22,0.40,0.34,0.35,0.31,0.42,0.43,0.49,0.75,0.91,0.61,0.50,0.47,0.60,0.52,0.43,0.45,0.48,0.78,0.98,0.60,0.47,0.47,0.46,0.34
173,1095,247.36,0.46,0.35,0.45,0.39,0.37,0.48,0.50,0.91,1.04,0.64,0.51,0.53,0.67,0.55,0.50,0.59,0.54,0.90,1.19,0.76,0.53,0.60,0.47,0.47
173,154,1345.94,1.45,1.28,1.30,1.34,1.45,1.61,1.95,2.87,3.36,2.17,1.69,1.97,1.96,1.65,1.71,1.64,2.01,3.04,3.79,2.33,1.86,1.97,1.64,1.55
173,1113,1112.11,1.02,1.07,0.99,1.21,1.23,1.14,1.54,2.29,2.78,1.70,1.58,1.48,1.83,1.46,1.39,1.57,1.75,2.55,2.95,1.87,1.65,1.32,1.40,1.25
174,129,211.57,0.39,0.33,0.33,0.37,0.38,0.34,0.44,0.77,0.96,0.51,0.48,0.52,0.56,0.44,0.46,0.47,0.55,0.80,0.94,0.60,0.55,0.45,0.41,0.37
174,164,98.47,0.18,0.14,0.16,0.15,0.16,0.16,0.21,0.37,0.41,0.24,0.24,0.21,0.23,0.22,0.20,0.22,0.23,0.37,0.44,0.29,0.22,0.21,0.20,0.17
174,179,146.20,0.21,0.21,0.22,0.24,0.27,0.29,0.32,0.53,0.66,0.36,0.32,0.37,0.37,0.33,0.31,0.36,0.36,0.59,0.64,0.41,0.39,0.34,0.27,0.25
174,1131,161.16,0.30,0.24,0.25,0.26,0.30,0.32,0.33,0.59,0.68,0.39,0.35,0.39,0.41,0.34,0.32,0.38,0.38,0.63,0.71,0.51,0.40,0.34,0.33,0.25
174,1103,189.03,0.31,0.34,0.30,0.28,0.28,0.36,0.41,0.71,0.87,0.45,0.43,0.46,0.48,0.42,0.41,0.46,0.48,0.68,0.84,0.53,0.45,0.39,0.36,0.30
175,661,249.85,0.46,0.38,0.34,0.45,0.46,0.41,0.61,0.95,1.15,0.61,0.57,0.59,0.70,0.49,0.58,0.52,0.62,1.00,1.13,0.75,0.66,0.56,0.47,0.41
175,586,435.00,0.72,0.71,0.72,0.61,0.68,0.75,1.06,1.58,1.96,1.03,1.06,0.99,1.15,0.88,0.84,0.90,1.08,1.70,2.05,1.25,1.13,0.90,0.87,0.79
175,656,497.03,0.77,0.79,0.73,0.88,0.81,0.99,0.99,1.75,2.17,1.20,1.03,1.18,1.19,1.11,1.06,1.01,1.13,1.77,2.23,1.49,1.17,1.12,0.98,0.96
175,577,512.67,0.80,0.77,0.93,0.95,0.84,1.01,1.14,1.82,2.17,1.25,1.12,1.11,1.40,1.06,0.99,1.20,1.27,1.90,2.28,1.47,1.13,1.16,1.08,0.81
175,589,871.21,1.59,1.20,1.40,1.61,1.64,1.67,1.73,3.24,3.63,2.25,1.83,2.09,2.40,1.95,1.65,2.11,1.90,3.38,3.84,2.72,2.24,1.99,1.76,1.39
175,1252,783.94,1.40,1.40,1.28,1.43,1.22,1.26,1.86,2.76,3.51,2.04,1.78,1.83,2.01,1.86,1.58,1.66,2.00,2.81,3.61,2.49,1.80,1.64,1.63,1.29
176,1082,60.81,0.10,0.11,0.08,0.09,0.09,0.11,0.12,0.21,0.28,0.16,0.13,0.13,0.17,0.14,0.11,0.12,0.14,0.24,0.27,0.18,0.15,0.13,0.12,0.11
176,1142,230.90,0.40,0.42,0.33,0.35,0.44,0.43,0.50,0.88,1.02,0.55,0.49,0.51,0.63,0.55,0.48,0.54,0.51,0.85,1.09,0.66,0.57,0.55,0.49,0.43
176,1129,248.01,0.40,0.39,0.39,0.35,0.38,0.44,0.59,0.88,1.05,0.68,0.51,0.52,0.67,0.52,0.53,0.53,0.54,0.97,1.09,0.70,0.54,0.50,0.47,0.44
176,429,268.14,0.38,0.45,0.43,0.43,0.43,0.44,0.55,0.96,1.18,0.71,0.53,0.57,0.74,0.59,0.54,0.59,0.63,1.07,1.18,0.78,0.60,0.57,0.45,0.41
176,1102,321.40,0.56,0.51,0.50,0.56,0.48,0.63,0.63,1.22,1.35,0.84,0.66,0.80,0.86,0.75,0.60,0.78,0.75,1.29,1.45,0.99,0.79,0.64,0.66,0.54
176,1089,823.79,1.19,1.18,1.29,1.16,1.35,1.58,1.77,3.04,3.79,2.02,1.90,1.93,2.25,1.77,1.64,1.72,1.93,3.23,3.66,2.45,1.80,1.85,1.63,1.30
177,146,259.72,0.45,0.37,0.47,0.38,0.38,0.48,0.61,0.90,1.19,0.66,0.53,0.61,0.64,0.63,0.56,0.51,0.62,1.00,1.14,0.73,0.59,0.55,0.53,0.52
177,1246,396.69,0.62,0.71,0.65,0.66,0.75,0.65,0.82,1.47,1.69,0.99,0.84,0.94,1.03,0.85,0.85,0.80,0.95,1.60,1.87,1.11,0.98,0.82,0.79,0.68
177,140,430.28,0.79,0.69,0.76,0.74,0.69,0.83,0.97,1.65,1.84,1.11,0.90,0.97,1.05,1.01,0.92,0.99,1.10,1.54,1.96,1.22,0.93,0.93,0.74,0.77
177,145,466.97,0.86,0.68,0.81,0.72,0.79,0.85,1.11,1.78,2.10,1.27,0.92,1.17,1.32,1.08,0.97,1.11,1.09,1.86,2.10,1.44,1.11,0.96,0.92,0.83
177,184,870.85,1.49,1.42,1.54,1.37,1.65,1.70,2.08,3.28,3.93,2.21,1.93,2.15,2.29,1.83,1.68,1.99,1.97,3.51,3.81,2.52,2.08,1.73,1.46,1.67
177,188,845.80,1.37,1.52,1.25,1.21,1.30,1.54,1.75,3.01,3.84,2.11,1.68,1.84,2.02,1.74,1.71,1.69,2.13,3.36,3.74,2.53,2.03,1.73,1.79,1.63
177,617,1355.76,1.20,1.30,1.38,1.26,1.41,1.61,1.97,2.94,3.47,2.13,1.74,1.98,1.94,1.76,1.60,1.62,2.08,3.20,3.75,2.46,2.07,1.70,1.66,1.58
178,1072,230.19,0.37,0.31,0.32,0.34,0.42,0.38,0.54,0.87,1.06,0.62,0.51,0.53,0.57,0.49,0.46,0.56,0.56,0.84,1.09,0.68,0.55,0.51,0.38,0.44
178,1126,250.24,0.36,0.41,0.37,0.36,0.44,0.50,0.49,0.85,1.08,0.64,0.55,0.61,0.65,0.57,0.55,0.50,0.65,0.92,1.15,0.75,0.62,0.58,0.42,0.41
178,185,254.06,0.46,0.40,0.38,0.37,0.48,0.40,0.61,0.95,1.14,0.65,0.57,0.61,0.68,0.52,0.56,0.55,0.56,0.97,1.16,0.82,0.61,0.55,0.43,0.46
178,125,291.98,0.46,0.45,0.50,0.48,0.52,0.48,0.58,1.10,1.32,0.81,0.62,0.74,0.72,0.60,0.59,0.65,0.71,1.10,1.33,0.83,0.68,0.62,0.52,0.48
179,1103,52.00,0.08,0.09,0.08,0.09,0.09,0.09,0.10,0.18,0.23,0.12,0.11,0.13,0.13,0.11,0.10,0.11,0.13,0.20,0.23,0.17,0.13,0.12,0.10,0.10
179,174,146.20,0.25,0.25,0.21,0.27,0.27,0.29,0.34,0.52,0.67,0.41,0.29,0.36,0.38,0.30,0.28,0.34,0.36,0.59,0.65,0.46,0.32,0.32,0.25,0.23
179,1131,182.93,0.32,0.27,0.27,0.32,0.31,0.36,0.44,0.65,0.82,0.51,0.42,0.42,0.47,0.43,0.41,0.43,0.47,0.73,0.86,0.56,0.44,0.39,0.37,0.32
179,129,233.05,0.37,0.37,0.35,0.39,0.42,0.41,0.55,0.80,1.06,0.55,0.53,0.52,0.57,0.55,0.46,0.47,0.58,0.91,1.06,0.73,0.57,0.56,0.41,0.45
179,429,1234.11,1.16,1.29,1.16,1.24,1.18,1.24,1.71,2.72,3.39,2.02,1.62,1.73,1.91,1.74,1.39,1.51,1.78,2.95,3.30,2.38,1.90,1.80,1.50,1.39
179,1102,1465.76,1.55,1.33,1.47,1.41,1.53,1.65,1.74,2.97,4.03,2.25,2.07,1.85,2.45,2.08,2.05,2.00,1.94,3.34,4.21,2.68,1.92,2.02,1.60,1.53
180,118,176.97,0.30,0.30,0.26,0.30,0.26,0.35,0.37,0.60,0.81,0.45,0.37,0.37,0.46,0.40,0.40,0.38,0.43,0.71,0.85,0.55,0.42,0.39,0.37,0.28
180,172,232.88,0.43,0.33,0.36,0.41,0.34,0.41,0.54,0.85,1.00,0.61,0.54,0.49,0.57,0.49,0.46,0.51,0.58,0.92,1.09,0.67,0.58,0.52,0.40,0.36
180,1118,79.92,0.14,0.12,0.13,0.11,0.12,0.15,0.17,0.28,0.33,0.19,0.18,0.19,0.19,0.19,0.16,0.19,0.18,0.29,0.38,0.26,0.19,0.16,0.13,0.14
180,122,136.66,0.25,0.23,0.20,0.20,0.26,0.22,0.33,0.49,0.58,0.37,0.30,0.29,0.36,0.29,0.29,0.29,0.35,0.55,0.66,0.41,0.30,0.27,0.28,0.25
180,188,1317.16,1.32,1.10,1.40,1.12,1.45,1.60,1.91,2.87,3.66,1.94,1.82,1.91,2.03,1.69,1.75,1.58,1.84,3.06,3.64,2.41,2.06,1.72,1.48,1.52
180,1121,1273.87,1.20,1.37,1.29,1.08,1.17,1.37,1.82,2.90,3.21,2.07,1.73,1.88,2.11,1.60,1.49,1.65,1.81,2.95,3.44,2.25,1.92,1.51,1.58,1.45
181,154,173.53,0.25,0.30,0.25,0.27,0.29,0.35,0.42,0.58,0.74,0.46,0.40,0.42,0.44,0.35,0.40,0.39,0.43,0.70,0.78,0.54,0.39,0.39,0.30,0.32
181,159,258.93,0.44,0.45,0.41,0.36,0.41,0.48,0.53,0.99,1.11,0.72,0.60,0.57,0.71,0.61,0.57,0.60,0.65,1.02,1.14,0.80,0.57,0.57,0.54,0.39
181,162,179.15,0.28,0.25,0.27,0.27,0.29,0.28,0.37,0.64,0.76,0.43,0.40,0.40,0.45,0.39,0.39,0.44,0.40,0.66,0.83,0.53,0.39,0.39,0.32,0.33
181,165,250.31,0.47,0.38,0.39,0.36,0.45,0.51,0.51,0.93,1.11,0.64,0.53,0.61,0.66,0.56,0.57,0.52,0.54,0.97,1.15,0.77,0.62,0.56,0.51,0.40
181,1122,250.00,0.39,0.43,0.43,0.39,0.44,0.46,0.53,0.87,1.06,0.70,0.54,0.59,0.68,0.60,0.55,0.51,0.57,1.00,1.19,0.80,0.59,0.58,0.51,0.40
182,124,147.39,0.21,0.23,0.24,0.26,0.25,0.24,0.30,0.50,0.62,0.39,0.29,0.36,0.39,0.30,0.34,0.36,0.39,0.58,0.66,0.46,0.37,0.33,0.29,0.29
182,166,159.97,0.24,0.24,0.23,0.25,0.25,0.25,0.34,0.54,0.68,0.44,0.34,0.38,0.40,0.35,0.37,0.36,0.38,0.62,0.71,0.46,0.35,0.34,0.33,0.30
182,1120,166.45,0.29,0.28,0.26,0.24,0.30,0.29,0.37,0.61,0.73,0.46,0.34,0.35,0.44,0.37,0.34,0.40,0.42,0.62,0.76,0.52,0.38,0.36,0.28,0.28
182,118,193.60,0.28,0.34,0.36,0.27,0.32,0.35,0.40,0.72,0.83,0.54,0.42,0.49,0.51,0.44,0.39,0.39,0.47,0.78,0.91,0.55,0.46,0.40,0.41,0.36
182,1106,200.99,0.28,0.29,0.28,0.30,0.37,0.39,0.46,0.68,0.84,0.48,0.47,0.50,0.48,0.44,0.42,0.48,0.44,0.72,0.90,0.62,0.53,0.45,0.34,0.38
182,1114,300.45,0.48,0.52,0.54,0.54,0.52,0.57,0.65,1.13,1.31,0.80,0.68,0.63,0.79,0.62,0.61,0.69,0.78,1.20,1.32,0.83,0.77,0.72,0.55,0.55
182,1140,1346.64,1.14,1.11,1.22,1.47,1.29,1.39,1.89,3.02,3.39,1.99,1.66,2.05,2.00,1.83,1.72,1.68,1.86,3.05,3.53,2.46,2.02,1.65,1.52,1.43
182,1142,1463.86,1.30,1.61,1.43,1.64,1.55,1.38,1.83,3.10,3.97,2.40,1.74,1.83,2.49,1.76,1.77,1.94,1.96,3.39,3.91,2.68,2.29,2.06,1.65,1.71
182,481,6045.38,2.95,2.86,3.06,3.62,3.67,3.37,4.48,7.03,8.50,5.36,4.51,4.71,4.99,4.60,3.94,4.08,5.23,7.31,9.09,5.92,5.13,4.64,3.80,3.52
183,588,63.62,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.24,0.27,0.17,0.13,0.14,0.18,0.13,0.14,0.14,0.16,0.25,0.31,0.18,0.15,0.14,0.13,0.11
183,164,183.15,0.31,0.33,0.26,0.34,0.34,0.36,0.39,0.62,0.81,0.44,0.37,0.46,0.48,0.36,0.42,0.39,0.40,0.72,0.81,0.53,0.46,0.37,0.39,0.33
183,125,217.67,0.34,0.34,0.30,0.33,0.32,0.35,0.45,0.74,0.98,0.53,0.49,0.46,0.57,0.51,0.41,0.46,0.53,0.88,0.99,0.67,0.51,0.53,0.38,0.42
183,174,273.34,0.41,0.39,0.45,0.43,0.52,0.43,0.66,1.00,1.14,0.66,0.57,0.59,0.70,0.63,0.53,0.63,0.67,1.02,1.25,0.86,0.67,0.67,0.55,0.46
183,184,290.65,0.45,0.53,0.41,0.41,0.44,0.55,0.57,1.12,1.21,0.71,0.65,0.64,0.73,0.69,0.56,0.63,0.66,1.13,1.36,0.83,0.66,0.64,0.60,0.55
183,1139,400.48,0.74,0.73,0.58,0.57,0.64,0.66,0.86,1.41,1.83,0.98,0.89,0.98,1.00,0.96,0.84,0.89,0.91,1.60,1.88,1.20,1.02,0.88,0.69,0.67
183,144,961.03,1.58,1.34,1.69,1.64,1.44,1.93,2.29,3.61,4.40,2.34,2.33,2.09,2.51,2.11,2.16,1.98,2.51,3.59,4.30,2.69,2.23,2.14,1.80,1.61
