from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
698,1362,203.18,0.32,0.36,0.34,0.30,0.34,0.41,0.44,0.73,0.90,0.51,0.46,0.43,0.49,0.46,0.46,0.48,0.47,0.81,0.95,0.66,0.48,0.44,0.38,0.40
698,1904,210.78,0.30,0.32,0.33,0.39,0.36,0.33,0.45,0.73,0.92,0.53,0.50,0.50,0.56,0.45,0.48,0.45,0.50,0.85,1.00,0.59,0.51,0.44,0.40,0.36
1904,698,210.78,0.39,0.36,0.29,0.31,0.40,0.33,0.45,0.73,0.97,0.53,0.48,0.52,0.54,0.47,0.46,0.45,0.51,0.78,0.96,0.62,0.52,0.47,0.42,0.37
698,1905,225.78,0.38,0.38,0.33,0.37,0.38,0.40,0.48,0.83,1.04,0.59,0.49,0.56,0.59,0.49,0.51,0.45,0.58,0.89,1.06,0.67,0.53,0.48,0.45,0.43
1905,698,225.78,0.40,0.38,0.32,0.37,0.36,0.38,0.46,0.83,1.05,0.59,0.52,0.47,0.63,0.50,0.43,0.50,0.56,0.84,1.00,0.72,0.55,0.49,0.41,0.37
698,1959,270.90,0.49,0.46,0.46,0.43,0.49,0.53,0.55,1.02,1.21,0.77,0.57,0.63,0.77,0.61,0.57,0.59,0.61,1.07,1.31,0.87,0.61,0.59,0.51,0.45
1959,698,270.90,0.47,0.37,0.39,0.45,0.45,0.47,0.62,1.04,1.24,0.76,0.61,0.57,0.74,0.57,0.61,0.54,0.62,0.98,1.20,0.84,0.63,0.65,0.46,0.42
699,1777,222.24,0.41,0.38,0.37,0.34,0.37,0.37,0.45,0.84,1.01,0.60,0.47,0.46,0.59,0.47,0.49,0.47,0.55,0.83,1.04,0.71,0.56,0.49,0.38,0.35
1777,699,222.24,0.32,0.34,0.31,0.41,0.39,0.39,0.52,0.79,0.96,0.60,0.54,0.47,0.56,0.51,0.42,0.44,0.57,0.88,1.07,0.64,0.58,0.44,0.44,0.40
699,979,328.16,0.52,0.52,0.55,0.56,0.59,0.55,0.70,1.14,1.40,0.84,0.68,0.75,0.79,0.64,0.64,0.77,0.81,1.19,1.54,0.93,0.77,0.67,0.65,0.62
699,684,364.24,0.56,0.59,0.54,0.53,0.68,0.61,0.72,1.39,1.56,0.98,0.78,0.81,1.02,0.77,0.73,0.84,0.91,1.32,1.62,1.17,0.94,0.87,0.62,0.65
684,699,364.24,0.57,0.56,0.60,0.54,0.63,0.70,0.86,1.35,1.66,0.92,0.72,0.83,0.87,0.74,0.80,0.85,0.80,1.34,1.66,1.10,0.91,0.83,0.68,0.57
700,693,180.86,0.26,0.27,0.32,0.30,0.31,0.34,0.40,0.69,0.79,0.44,0.40,0.40,0.45,0.38,0.40,0.42,0.42,0.66,0.86,0.54,0.40,0.43,0.31,0.29
700,678,300.92,0.49,0.41,0.52,0.52,0.52,0.52,0.62,1.12,1.30,0.76,0.63,0.76,0.77,0.64,0.61,0.66,0.74,1.15,1.34,0.92,0.69,0.64,0.56,0.59
701,702,202.62,0.38,0.29,0.28,0.31,0.32,0.34,0.49,0.70,0.92,0.49,0.46,0.48,0.53,0.46,0.44,0.48,0.45,0.77,0.92,0.60,0.53,0.44,0.34,0.34
701,737,300.28,0.54,0.42,0.50,0.51,0.48,0.59,0.65,1.05,1.26,0.73,0.61,0.66,0.74,0.68,0.63,0.59,0.67,1.12,1.41,0.97,0.78,0.70,0.63,0.47
701,683,361.64,0.60,0.62,0.56,0.63,0.66,0.63,0.78,1.36,1.65,1.02,0.72,0.85,1.00,0.86,0.76,0.75,0.86,1.31,1.70,1.08,0.84,0.75,0.63,0.69
702,701,202.62,0.31,0.34,0.36,0.36,0.34,0.40,0.45,0.74,0.85,0.57,0.46,0.43,0.55,0.47,0.47,0.42,0.47,0.74,0.90,0.60,0.47,0.47,0.39,0.31
702,1417,335.65,0.60,0.49,0.61,0.58,0.59,0.57,0.78,1.16,1.51,0.92,0.69,0.81,0.91,0.81,0.64,0.77,0.89,1.34,1.54,0.93,0.78,0.74,0.63,0.66
1417,702,335.65,0.51,0.56,0.58,0.48,0.55,0.54,0.77,1.13,1.45,0.91,0.81,0.78,0.91,0.74,0.72,0.70,0.89,1.34,1.57,1.07,0.73,0.70,0.68,0.53
703,723,285.21,0.52,0.39,0.41,0.43,0.53,0.46,0.64,1.03,1.25,0.75,0.57,0.69,0.77,0.69,0.58,0.60,0.67,1.07,1.31,0.87,0.71,0.67,0.60,0.46
723,703,285.21,0.47,0.51,0.47,0.49,0.46,0.50,0.67,1.03,1.24,0.74,0.57,0.63,0.75,0.64,0.57,0.61,0.69,1.04,1.28,0.85,0.73,0.69,0.60,0.44
703,1003,296.27,0.49,0.52,0.44,0.55,0.46,0.49,0.66,1.10,1.27,0.78,0.64,0.72,0.78,0.70,0.58,0.68,0.77,1.13,1.35,0.85,0.65,0.60,0.49,0.49
703,202,315.62,0.56,0.45,0.49,0.49,0.49,0.50,0.64,1.19,1.45,0.83,0.71,0.72,0.77,0.72,0.65,0.70,0.82,1.22,1.51,0.98,0.76,0.76,0.61,0.61
704,203,734.23,1.27,1.14,1.12,1.24,1.34,1.21,1.48,2.68,3.19,1.76,1.68,1.57,1.76,1.54,1.55,1.68,1.71,2.95,3.55,2.27,1.66,1.51,1.53,1.20
704,254,793.14,1.38,1.17,1.17,1.32,1.46,1.49,1.67,2.81,3.64,2.24,1.63,1.98,2.17,1.61,1.80,1.92,2.08,2.85,3.80,2.23,2.09,1.82,1.48,1.34
704,669,1000.93,0.85,0.85,1.04,0.96,0.95,0.98,1.26,2.29,2.61,1.49,1.35,1.52,1.62,1.29,1.13,1.29,1.35,2.27,2.63,1.73,1.45,1.46,1.27,0.94
669,704,1000.93,1.11,0.92,0.94,0.92,1.12,1.04,1.37,2.06,2.50,1.70,1.42,1.24,1.61,1.19,1.22,1.36,1.38,2.28,2.67,1.68,1.45,1.35,1.05,0.95
704,190,1018.06,0.94,0.88,0.91,0.98,1.05,1.08,1.22,2.28,2.56,1.45,1.38,1.46,1.54,1.20,1.33,1.44,1.40,2.36,2.69,1.95,1.50,1.30,1.25,0.95
190,704,1018.06,1.11,1.09,0.97,0.89,1.10,1.18,1.34,2.20,2.76,1.52,1.47,1.49,1.65,1.40,1.33,1.45,1.52,2.27,2.73,1.83,1.38,1.35,1.11,1.18
705,686,346.25,0.54,0.61,0.56,0.56,0.59,0.56,0.84,1.22,1.57,0.91,0.84,0.72,0.82,0.81,0.75,0.78,0.90,1.31,1.57,1.05,0.90,0.69,0.65,0.55
705,1033,370.28,0.62,0.58,0.53,0.68,0.67,0.64,0.82,1.32,1.56,0.88,0.87,0.76,1.01,0.84,0.77,0.86,0.83,1.36,1.72,1.03,0.83,0.90,0.74,0.64
1033,705,370.28,0.60,0.61,0.54,0.64,0.72,0.71,0.78,1.29,1.56,0.92,0.75,0.87,0.92,0.77,0.81,0.89,0.82,1.46,1.72,1.16,0.92,0.90,0.75,0.57
706,713,144.17,0.26,0.26,0.26,0.25,0.25,0.24,0.31,0.54,0.63,0.40,0.32,0.33,0.40,0.30,0.28,0.32,0.36,0.55,0.66,0.46,0.38,0.35,0.25,0.23
713,706,144.17,0.21,0.21,0.21,0.21,0.27,0.25,0.33,0.51,0.65,0.34,0.34,0.36,0.34,0.34,0.31,0.35,0.35,0.52,0.67,0.40,0.38,0.34,0.24,0.22
706,725,177.67,0.32,0.31,0.29,0.26,0.31,0.34,0.42,0.68,0.77,0.45,0.35,0.45,0.47,0.35,0.36,0.42,0.46,0.65,0.85,0.50,0.44,0.37,0.35,0.29
725,706,177.67,0.31,0.33,0.25,0.29,0.32,0.30,0.39,0.63,0.74,0.46,0.39,0.44,0.50,0.37,0.40,0.38,0.45,0.70,0.80,0.52,0.40,0.41,0.37,0.28
706,727,341.47,0.50,0.52,0.54,0.53,0.55,0.66,0.72,1.31,1.55,0.93,0.83,0.87,0.88,0.78,0.67,0.68,0.77,1.22,1.55,1.00,0.75,0.83,0.66,0.60
727,706,341.47,0.59,0.57,0.48,0.56,0.56,0.56,0.69,1.20,1.51,0.87,0.74,0.71,0.84,0.67,0.76,0.76,0.90,1.29,1.53,1.01,0.84,0.72,0.68,0.67
706,712,365.18,0.52,0.55,0.61,0.58,0.59,0.74,0.85,1.28,1.53,0.90,0.81,0.79,0.95,0.74,0.72,0.85,0.90,1.33,1.74,1.11,0.91,0.79,0.71,0.65
712,706,365.18,0.66,0.63,0.54,0.51,0.63,0.68,0.82,1.34,1.66,0.98,0.83,0.93,0.95,0.72,0.71,0.84,0.82,1.43,1.69,1.06,0.79,0.87,0.75,0.72
707,1033,93.71,0.18,0.14,0.17,0.14,0.15,0.17,0.21,0.36,0.43,0.23,0.20,0.21,0.22,0.21,0.20,0.20,0.24,0.34,0.43,0.28,0.24,0.22,0.18,0.18
1033,707,93.71,0.16,0.17,0.15,0.14,0.15,0.15,0.21,0.33,0.42,0.23,0.23,0.21,0.26,0.22,0.18,0.21,0.22,0.36,0.42,0.27,0.21,0.21,0.18,0.14
707,684,229.80,0.40,0.37,0.37,0.38,0.34,0.40,0.55,0.82,1.05,0.59,0.53,0.52,0.62,0.45,0.47,0.47,0.50,0.89,1.06,0.71,0.61,0.52,0.40,0.44
708,737,490.76,0.76,0.76,0.78,0.90,0.89,0.89,1.02,1.81,2.13,1.37,0.99,1.05,1.36,0.97,1.09,1.06,1.16,1.88,2.19,1.42,1.10,1.04,0.98,0.90
737,708,490.76,0.69,0.69,0.75,0.77,0.81,0.77,1.00,1.86,2.20,1.36,1.05,1.13,1.21,1.19,1.03,1.01,1.16,1.90,2.35,1.53,1.26,1.05,1.00,0.92
708,673,548.17,0.87,0.85,0.97,0.91,1.00,0.98,1.09,1.96,2.53,1.39,1.12,1.15,1.36,1.25,1.05,1.26,1.42,2.16,2.56,1.74,1.33,1.08,0.92,1.07
708,671,584.92,0.89,1.04,0.83,1.08,0.97,1.07,1.24,2.12,2.49,1.51,1.32,1.22,1.49,1.29,1.28,1.34,1.50,2.13,2.80,1.85,1.51,1.21,1.23,1.03
671,708,584.92,0.93,0.95,0.93,0.93,0.97,1.17,1.19,1.97,2.45,1.46,1.34,1.42,1.61,1.40,1.18,1.29,1.33,2.31,2.62,1.65,1.51,1.39,1.22,1.04
708,681,659.88,1.08,1.13,1.10,1.06,1.06,1.18,1.45,2.36,2.94,1.84,1.38,1.52,1.82,1.55,1.36,1.56,1.46,2.60,2.98,2.11,1.52,1.40,1.34,1.11
681,708,659.88,0.97,1.12,1.18,1.22,1.22,1.34,1.37,2.49,2.92,1.71,1.40,1.64,1.68,1.34,1.24,1.37,1.46,2.51,2.99,1.89,1.49,1.42,1.20,1.12
709,714,215.22,0.37,0.34,0.35,0.40,0.42,0.35,0.46,0.76,0.98,0.58,0.47,0.49,0.59,0.46,0.45,0.44,0.47,0.82,1.02,0.70,0.52,0.49,0.45,0.43
709,668,328.93,0.48,0.57,0.58,0.60,0.53,0.58,0.72,1.16,1.43,0.87,0.66,0.71,0.90,0.73,0.66,0.73,0.82,1.32,1.47,0.96,0.76,0.70,0.67,0.62
710,1721,572.82,0.95,0.89,0.83,0.90,0.86,0.91,1.18,2.10,2.61,1.59,1.18,1.40,1.55,1.22,1.13,1.27,1.50,2.19,2.59,1.77,1.46,1.29,1.21,1.09
710,679,634.96,1.09,1.06,1.09,0.94,0.97,1.29,1.52,2.27,2.70,1.79,1.37,1.33,1.78,1.49,1.26,1.34,1.37,2.31,2.86,1.98,1.63,1.55,1.24,1.23
710,726,694.35,1.15,1.25,1.24,1.25,1.10,1.09,1.65,2.63,3.01,1.93,1.57,1.50,1.88,1.56,1.60,1.49,1.69,2.54,3.32,2.18,1.73,1.68,1.44,1.39
726,710,694.35,1.20,1.00,1.01,1.15,1.22,1.40,1.40,2.46,3.14,1.88,1.66,1.70,1.92,1.44,1.29,1.57,1.56,2.80,3.25,1.93,1.81,1.51,1.48,1.21
710,714,695.24,1.30,1.06,1.07,1.21,1.34,1.21,1.55,2.44,2.94,1.97,1.62,1.49,1.67,1.52,1.62,1.65,1.60,2.63,3.18,2.17,1.77,1.58,1.36,1.09
714,710,695.24,1.24,1.04,1.04,1.05,1.28,1.10,1.38,2.54,3.10,1.70,1.63,1.54,1.84,1.61,1.32,1.54,1.74,2.80,3.32,1.96,1.72,1.48,1.23,1.07
711,1816,233.49,0.39,0.34,0.39,0.43,0.38,0.45,0.47,0.88,1.03,0.56,0.53,0.54,0.62,0.52,0.52,0.54,0.57,0.93,1.04,0.68,0.61,0.53,0.42,0.39
1816,711,233.49,0.39,0.36,0.34,0.35,0.35,0.39,0.54,0.84,1.03,0.60,0.56,0.53,0.66,0.50,0.45,0.46,0.59,0.86,1.05,0.74,0.54,0.52,0.47,0.41
711,1942,254.31,0.47,0.40,0.40,0.40,0.38,0.52,0.53,0.97,1.16,0.67,0.55,0.59,0.66,0.57,0.58,0.51,0.66,1.00,1.22,0.71,0.59,0.59,0.44,0.48
1942,711,254.31,0.43,0.37,0.45,0.44,0.47,0.44,0.59,0.90,1.11,0.66,0.58,0.60,0.65,0.62,0.59,0.56,0.64,1.01,1.12,0.76,0.58,0.59,0.50,0.48
712,727,87.13,0.14,0.15,0.15,0.13,0.15,0.14,0.19,0.30,0.37,0.23,0.21,0.21,0.22,0.21,0.19,0.17,0.20,0.33,0.42,0.25,0.23,0.17,0.15,0.16
727,712,87.13,0.12,0.15,0.13,0.16,0.15,0.16,0.21,0.30,0.39,0.23,0.21,0.22,0.24,0.19,0.17,0.19,0.21,0.31,0.38,0.27,0.19,0.19,0.15,0.17
712,721,107.00,0.18,0.19,0.17,0.18,0.20,0.20,0.25,0.41,0.49,0.26,0.25,0.23,0.30,0.22,0.22,0.25,0.28,0.42,0.51,0.30,0.27,0.24,0.20,0.19
721,712,107.00,0.19,0.16,0.16,0.18,0.20,0.18,0.24,0.39,0.47,0.30,0.26,0.23,0.30,0.22,0.21,0.26,0.24,0.39,0.48,0.33,0.28,0.26,0.22,0.16
712,724,114.22,0.17,0.19,0.19,0.17,0.19,0.21,0.26,0.42,0.51,0.31,0.25,0.29,0.28,0.27,0.22,0.26,0.29,0.42,0.51,0.35,0.27,0.24,0.20,0.19
712,728,200.55,0.35,0.30,0.36,0.38,0.38,0.38,0.43,0.68,0.92,0.49,0.46,0.46,0.55,0.45,0.47,0.40,0.45,0.79,0.93,0.56,0.48,0.42,0.40,0.38
728,712,200.55,0.32,0.35,0.36,0.35,0.37,0.35,0.41,0.76,0.84,0.54,0.43,0.47,0.53,0.44,0.41,0.47,0.44,0.78,0.93,0.64,0.49,0.46,0.42,0.32
713,725,215.82,0.36,0.30,0.30,0.32,0.36,0.41,0.43,0.74,0.99,0.52,0.49,0.46,0.57,0.49,0.47,0.52,0.52,0.85,1.01,0.69,0.50,0.47,0.46,0.37
713,718,266.28,0.40,0.37,0.40,0.46,0.48,0.42,0.53,0.98,1.16,0.75,0.60,0.67,0.72,0.60,0.60,0.53,0.60,1.04,1.28,0.80,0.58,0.60,0.44,0.49
713,691,288.75,0.53,0.44,0.50,0.44,0.45,0.55,0.69,1.11,1.24,0.76,0.59,0.63,0.71,0.60,0.57,0.65,0.70,1.13,1.39,0.85,0.70,0.70,0.53,0.46
714,709,215.22,0.38,0.30,0.37,0.32,0.41,0.41,0.45,0.74,0.98,0.56,0.49,0.48,0.53,0.52,0.48,0.51,0.50,0.83,0.96,0.62,0.54,0.46,0.42,0.37
714,668,387.67,0.68,0.69,0.60,0.63,0.64,0.76,0.89,1.37,1.62,1.09,0.82,0.94,1.07,0.85,0.78,0.78,1.02,1.41,1.82,1.11,0.89,0.78,0.77,0.63
714,666,405.54,0.59,0.58,0.57,0.74,0.66,0.64,0.82,1.49,1.80,0.99,0.86,0.99,1.10,0.88,0.95,0.81,0.97,1.62,1.96,1.15,0.93,0.95,0.83,0.72
714,691,524.42,0.95,0.81,0.87,0.93,1.01,0.83,1.16,1.84,2.18,1.40,1.28,1.29,1.39,1.17,1.22,1.09,1.21,2.01,2.51,1.54,1.35,1.18,1.00,0.84
715,1408,166.01,0.26,0.30,0.23,0.25,0.25,0.32,0.36,0.57,0.77,0.44,0.33,0.39,0.46,0.37,0.32,0.40,0.37,0.63,0.72,0.49,0.39,0.34,0.34,0.32
1408,715,166.01,0.25,0.30,0.30,0.28,0.30,0.29,0.39,0.61,0.72,0.47,0.38,0.38,0.45,0.34,0.31,0.37,0.41,0.67,0.72,0.48,0.43,0.37,0.32,0.30
715,1787,255.82,0.42,0.45,0.39,0.38,0.41,0.42,0.59,0.92,1.17,0.62,0.52,0.64,0.70,0.57,0.51,0.60,0.63,0.92,1.13,0.80,0.66,0.57,0.54,0.43
1787,715,255.82,0.46,0.37,0.43,0.38,0.39,0.41,0.50,0.92,1.07,0.62,0.61,0.62,0.70,0.54,0.56,0.51,0.68,0.99,1.13,0.81,0.65,0.60,0.53,0.41
715,734,334.03,0.61,0.46,0.61,0.59,0.57,0.58,0.80,1.14,1.47,0.90,0.68,0.85,0.88,0.69,0.64,0.75,0.88,1.27,1.58,0.97,0.73,0.68,0.63,0.58
734,715,334.03,0.57,0.46,0.51,0.54,0.52,0.56,0.75,1.18,1.45,0.93,0.72,0.80,0.85,0.77,0.77,0.69,0.75,1.32,1.51,0.96,0.80,0.78,0.60,0.52
716,212,129.56,0.23,0.18,0.24,0.22,0.22,0.25,0.29,0.48,0.56,0.31,0.31,0.29,0.36,0.27,0.25,0.32,0.30,0.51,0.58,0.41,0.31,0.28,0.25,0.24
716,970,152.34,0.26,0.24,0.23,0.27,0.26,0.29,0.34,0.53,0.68,0.42,0.34,0.33,0.38,0.33,0.35,0.37,0.36,0.58,0.73,0.48,0.38,0.30,0.29,0.27
970,716,152.34,0.26,0.22,0.26,0.27,0.23,0.27,0.32,0.52,0.64,0.41,0.32,0.35,0.37,0.35,0.30,0.31,0.39,0.55,0.73,0.49,0.37,0.35,0.29,0.29
717,731,140.99,0.23,0.19,0.26,0.22,0.27,0.27,0.33,0.53,0.59,0.39,0.29,0.32,0.39,0.29,0.28,0.30,0.34,0.57,0.66,0.43,0.31,0.34,0.25,0.26
717,1071,184.69,0.26,0.29,0.26,0.32,0.29,0.32,0.38,0.63,0.82,0.46,0.42,0.40,0.50,0.41,0.41,0.41,0.43,0.70,0.83,0.53,0.41,0.40,0.31,0.33
717,983,282.18,0.42,0.43,0.52,0.48,0.51,0.44,0.62,1.06,1.27,0.79,0.57,0.71,0.71,0.59,0.63,0.67,0.72,1.12,1.32,0.83,0.66,0.59,0.58,0.51
983,717,282.18,0.41,0.47,0.44,0.53,0.51,0.46,0.58,0.96,1.20,0.80,0.57,0.64,0.69,0.67,0.57,0.56,0.65,1.08,1.36,0.87,0.63,0.66,0.49,0.50
718,722,106.41,0.17,0.15,0.15,0.17,0.19,0.20,0.25,0.37,0.48,0.27,0.23,0.22,0.30,0.22,0.25,0.25,0.26,0.43,0.50,0.32,0.25,0.24,0.19,0.17
718,691,207.77,0.37,0.33,0.34,0.30,0.34,0.40,0.49,0.74,0.96,0.49,0.46,0.44,0.52,0.48,0.45,0.48,0.46,0.75,0.96,0.64,0.47,0.45,0.36,0.36
718,723,226.30,0.39,0.40,0.42,0.41,0.37,0.37,0.48,0.86,1.01,0.62,0.55,0.54,0.58,0.52,0.53,0.46,0.52,0.87,1.08,0.65,0.57,0.48,0.48,0.40
723,718,226.30,0.32,0.31,0.39,0.40,0.41,0.43,0.48,0.80,1.00,0.62,0.48,0.56,0.61,0.48,0.52,0.51,0.50,0.86,1.04,0.64,0.51,0.49,0.46,0.42
718,713,266.28,0.43,0.45,0.45,0.38,0.50,0.47,0.54,0.96,1.20,0.64,0.54,0.55,0.69,0.55,0.51,0.65,0.58,1.00,1.25,0.85,0.59,0.58,0.49,0.44
719,738,149.02,0.22,0.25,0.27,0.28,0.22,0.25,0.36,0.55,0.67,0.39,0.31,0.35,0.38,0.34,0.35,0.30,0.39,0.55,0.66,0.44,0.35,0.31,0.27,0.28
719,736,266.69,0.40,0.38,0.38,0.45,0.52,0.44,0.56,0.99,1.17,0.72,0.62,0.56,0.64,0.64,0.57,0.62,0.67,1.05,1.20,0.76,0.58,0.53,0.56,0.51
736,719,266.69,0.43,0.45,0.39,0.45,0.50,0.51,0.56,0.93,1.14,0.72,0.59,0.55,0.69,0.57,0.60,0.57,0.59,0.95,1.25,0.84,0.61,0.54,0.54,0.43
720,1381,186.52,0.31,0.31,0.33,0.26,0.28,0.32,0.39,0.63,0.83,0.47,0.41,0.44,0.51,0.42,0.43,0.38,0.41,0.68,0.85,0.54,0.43,0.42,0.34,0.36
1381,720,186.52,0.34,0.28,0.28,0.27,0.28,0.35,0.39,0.68,0.82,0.49,0.38,0.40,0.51,0.38,0.37,0.38,0.45,0.68,0.85,0.60,0.41,0.46,0.36,0.37
720,1361,195.64,0.34,0.33,0.30,0.32,0.29,0.35,0.45,0.74,0.84,0.50,0.41,0.42,0.50,0.40,0.42,0.41,0.44,0.72,0.93,0.61,0.43,0.39,0.35,0.32
1361,720,195.64,0.31,0.30,0.32,0.34,0.31,0.37,0.42,0.71,0.89,0.47,0.41,0.40,0.52,0.41,0.39,0.44,0.49,0.70,0.86,0.62,0.48,0.45,0.34,0.30
720,1938,220.75,0.38,0.36,0.31,0.39,0.39,0.40,0.51,0.81,0.98,0.62,0.51,0.49,0.56,0.47,0.48,0.50,0.55,0.85,0.97,0.64,0.52,0.47,0.37,0.42
720,1894,257.93,0.39,0.42,0.42,0.45,0.49,0.42,0.54,0.89,1.12,0.69,0.52,0.58,0.71,0.54,0.52,0.60,0.60,1.04,1.14,0.81,0.66,0.55,0.46,0.40
1894,720,257.93,0.41,0.46,0.42,0.44,0.45,0.43,0.63,0.93,1.09,0.72,0.51,0.55,0.72,0.55,0.53,0.54,0.56,1.03,1.15,0.82,0.67,0.52,0.45,0.49
721,724,63.71,0.12,0.09,0.11,0.10,0.11,0.12,0.13,0.24,0.29,0.15,0.14,0.16,0.17,0.15,0.12,0.14,0.17,0.25,0.28,0.18,0.14,0.13,0.11,0.11
721,728,93.70,0.16,0.17,0.14,0.14,0.14,0.19,0.20,0.33,0.42,0.22,0.21,0.22,0.24,0.21,0.20,0.19,0.21,0.35,0.44,0.29,0.23,0.19,0.18,0.15
728,721,93.70,0.14,0.17,0.13,0.15,0.16,0.15,0.22,0.33,0.43,0.26,0.22,0.20,0.24,0.21,0.20,0.19,0.23,0.34,0.45,0.26,0.25,0.20,0.16,0.17
721,727,191.14,0.33,0.28,0.30,0.28,0.32,0.33,0.45,0.65,0.82,0.46,0.41,0.41,0.50,0.41,0.43,0.41,0.49,0.77,0.88,0.56,0.49,0.42,0.36,0.32
727,721,191.14,0.34,0.29,0.27,0.36,0.34,0.37,0.45,0.71,0.84,0.50,0.40,0.48,0.47,0.44,0.36,0.38,0.48,0.70,0.86,0.53,0.44,0.38,0.37,0.34
722,718,106.41,0.18,0.16,0.15,0.19,0.16,0.18,0.23,0.39,0.46,0.29,0.26,0.25,0.30,0.25,0.22,0.24,0.25,0.39,0.49,0.32,0.28,0.23,0.19,0.20
722,723,183.36,0.29,0.30,0.32,0.30,0.34,0.33,0.42,0.64,0.81,0.51,0.37,0.39,0.44,0.36,0.40,0.40,0.41,0.70,0.82,0.57,0.46,0.43,0.38,0.35
722,668,190.65,0.32,0.30,0.32,0.35,0.34,0.32,0.46,0.68,0.81,0.48,0.38,0.41,0.51,0.44,0.42,0.38,0.45,0.69,0.88,0.61,0.44,0.45,0.38,0.31
722,691,212.36,0.31,0.33,0.37,0.36,0.35,0.43,0.42,0.78,0.98,0.56,0.47,0.52,0.60,0.44,0.40,0.48,0.51,0.82,0.99,0.65,0.54,0.49,0.45,0.41
723,722,183.36,0.34,0.31,0.31,0.26,0.31,0.36,0.42,0.62,0.80,0.44,0.37,0.44,0.48,0.44,0.41,0.39,0.45,0.68,0.84,0.52,0.46,0.36,0.33,0.37
724,721,63.71,0.10,0.11,0.09,0.11,0.11,0.11,0.15,0.23,0.27,0.17,0.15,0.15,0.17,0.15,0.12,0.13,0.17,0.24,0.29,0.18,0.15,0.13,0.12,0.12
724,712,114.22,0.19,0.19,0.21,0.20,0.20,0.22,0.25,0.41,0.51,0.28,0.25,0.25,0.32,0.27,0.25,0.27,0.28,0.45,0.55,0.36,0.30,0.23,0.22,0.19
724,728,118.71,0.22,0.22,0.22,0.18,0.18,0.21,0.24,0.40,0.54,0.30,0.25,0.27,0.31,0.26,0.24,0.29,0.28,0.47,0.56,0.37,0.30,0.25,0.20,0.19
728,724,118.71,0.22,0.17,0.21,0.19,0.22,0.23,0.25,0.44,0.55,0.33,0.27,0.26,0.29,0.29,0.28,0.26,0.28,0.46,0.55,0.38,0.27,0.28,0.21,0.18
724,727,180.20,0.27,0.33,0.25,0.30,0.31,0.35,0.41,0.66,0.82,0.50,0.40,0.40,0.49,0.36,0.38,0.43,0.45,0.71,0.83,0.57,0.46,0.41,0.31,0.32
725,713,215.82,0.31,0.38,0.31,0.37,0.36,0.41,0.43,0.77,1.00,0.56,0.50,0.50,0.57,0.51,0.42,0.47,0.55,0.79,1.02,0.63,0.57,0.45,0.46,0.37
726,688,462.28,0.80,0.83,0.72,0.83,0.83,0.89,0.92,1.61,2.02,1.28,0.92,0.97,1.27,1.12,0.98,0.97,1.14,1.81,2.14,1.48,1.08,0.95,0.89,0.88
726,692,504.24,0.90,0.80,0.91,0.72,0.96,0.99,1.13,1.79,2.12,1.25,1.18,1.04,1.35,1.13,1.09,1.04,1.23,1.92,2.38,1.61,1.15,1.05,0.90,0.79
692,726,504.24,0.85,0.84,0.78,0.79,0.82,0.85,1.09,1.77,2.18,1.36,1.16,1.25,1.38,1.20,1.09,1.04,1.14,2.01,2.36,1.51,1.24,1.09,0.87,0.84
726,665,542.86,0.84,0.91,0.80,0.77,0.97,1.07,1.25,2.04,2.34,1.48,1.12,1.17,1.47,1.20,1.18,1.12,1.36,1.95,2.37,1.66,1.39,1.23,1.11,0.98
665,726,542.86,1.01,0.77,0.90,0.94,0.95,1.00,1.23,2.00,2.39,1.44,1.27,1.13,1.45,1.22,1.07,1.10,1.43,1.95,2.39,1.72,1.36,1.24,1.02,1.00
726,695,578.52,1.06,0.92,0.79,0.88,1.03,1.16,1.35,2.08,2.43,1.60,1.23,1.44,1.59,1.20,1.08,1.21,1.34,2.15,2.62,1.60,1.48,1.36,1.03,1.00
695,726,578.52,0.84,0.80,0.91,1.00,0.86,1.02,1.35,2.17,2.65,1.45,1.37,1.23,1.63,1.39,1.19,1.30,1.38,2.21,2.60,1.84,1.53,1.27,1.07,0.91
727,724,180.20,0.27,0.31,0.27,0.28,0.31,0.32,0.40,0.66,0.76,0.47,0.36,0.43,0.49,0.38,0.42,0.36,0.43,0.69,0.84,0.51,0.40,0.39,0.32,0.33
727,728,283.11,0.41,0.39,0.47,0.44,0.53,0.47,0.67,1.04,1.25,0.70,0.59,0.69,0.73,0.58,0.59,0.57,0.67,1.03,1.26,0.90,0.66,0.59,0.47,0.53
728,727,283.11,0.42,0.44,0.39,0.52,0.45,0.50,0.61,1.08,1.27,0.79,0.58,0.63,0.77,0.57,0.55,0.69,0.70,1.02,1.31,0.89,0.65,0.66,0.55,0.48
729,685,129.62,0.20,0.21,0.19,0.22,0.21,0.25,0.28,0.44,0.55,0.33,0.31,0.29,0.31,0.31,0.25,0.31,0.29,0.52,0.58,0.36,0.31,0.29,0.26,0.22
729,1796,222.02,0.32,0.37,0.36,0.36,0.39,0.37,0.52,0.81,0.99,0.53,0.53,0.50,0.60,0.52,0.50,0.49,0.50,0.88,1.05,0.64,0.58,0.54,0.44,0.35
