id,name,lat,lon
2867,Starlight Bridge Terminal 2867,10.808261,106.694676
2868,Tan Binh Plaza Corner 2868,10.822811,106.694895
2869,Ton That Thuyet Junction #2,10.819038,106.693508
2870,District 4 Port Market 2870,10.843663,106.709303
2871,Ton Duc Thang Circle,10.829941,106.693482
2872,Notre Dame Area Station 2872,10.830447,106.714494
2873,Dam Sen Park Underpass 2873,10.813237,106.686263
2874,District 3 Park Underpass 2874,10.817353,106.706820
2875,Yersin / Ho Tung Mau,10.822528,106.698487
2876,District 7 South Underpass 2876,10.840702,106.719281
2877,Phan Dang Luu Crossing,10.821390,106.695783
2878,Nguyen Hue Overpass,10.843239,106.707536
2879,Starlight Bridge Underpass 2879,10.840325,106.700475
2880,Saigon Zoo Area Circle 2880,10.839521,106.683044
2881,Lac Long Quan Station #1,10.828543,106.693258
2882,Tan Son Nhi Square #1,10.838567,106.687183
2883,Nguyen Binh Khiem Overpass #1,10.850249,106.686234
2884,Truong Chinh / Nguyen Trai,10.837498,106.697230
2885,Ut Tich / Nguyen Van Linh,10.828465,106.689518
2886,Phan Van Han Intersection #2,10.824095,106.700534
2887,Tran Hung Dao / Ut Tich,10.839793,106.706538
2888,Dam Sen Park Bridge 2888,10.827626,106.713658
2889,Tay Thanh Bridge #1,10.834719,106.695858
2890,Le Duan / Ly Chinh Thang,10.830806,106.701676
2891,Au Co Market #2,10.841232,106.701801
2892,Nguyen Binh Khiem / Mac Thi Buoi,10.846362,106.692963
2893,District 7 South Junction 2893,10.839599,106.684312
2894,Au Co Market #3,10.825275,106.696096
2895,Phu My Hung Underpass 2895,10.819610,106.699399
2896,Nguyen Xien / Pham Hong Thai,10.834789,106.687272
2897,Dong Khoi Intersection #1,10.833342,106.701493
2898,Co Giang / Nguyen Dinh Chieu,10.857546,106.702149
2899,Go Vap Junction Terminal 2899,10.841791,106.685300
2900,Truong Sa / Ut Tich #1,10.849463,106.705903
2901,Au Co Underpass #2,10.823273,106.693264
2902,Nam Ky Khoi Nghia / Hong Bang,10.853041,106.711287
2903,Le Van Tam Park Overpass 2903,10.830770,106.688292
2904,Co Bac / Nguyen Tat Thanh #1,10.837178,106.687885
2905,Tan Ky Tan Quy / Hai Ba Trung #1,10.849587,106.710546
2906,Nguyen Van Troi Intersection #2,10.825972,106.684247
2907,Ut Tich Overpass,10.817727,106.696941
2908,Nguyen Thai Hoc Underpass,10.840948,106.714283
2909,Nguyen Hue Intersection #1,10.825227,106.709404
2910,Saigon Central Crossing 2910,10.827742,106.711235
2911,Nguyen Son / Ly Chinh Thang,10.832931,106.700049
2912,Nguyen Dinh Chieu Station,10.829244,106.693844
2913,Do Xuan Hop Overpass #1,10.831978,106.701956
2914,Tao Dan Park Corner 2914,10.852155,106.688493
2915,Pham Ngu Lao / Mac Thi Buoi,10.846281,106.683670
2916,Phan Van Tri Underpass #1,10.836764,106.701343
2917,Jade Emperor Area Terminal 2917,10.838693,106.700999
2918,Hoang Sa Bridge,10.828893,106.697039
2919,Hung Vuong / Ben Van Don,10.843104,106.695574
2920,Hai Ba Trung Junction,10.826632,106.700555
2921,Tan Son Nhat Gate Underpass 2921,10.836781,106.713374
2922,Nguyen Hue / Le Quy Don,10.842662,106.690948
2923,Nguyen Van Cu / Dong Khoi,10.835698,106.727425
2924,Au Co / Tran Quoc Thao,10.835195,106.710701
2925,Quang Trung Terminal #4,10.841065,106.707149
2926,Nguyen Binh Khiem Station #3,10.830123,106.697138
2927,Au Co Bridge #1,10.840917,106.711680
2928,Le Duan Underpass #2,10.843865,106.706957
2929,Mac Thi Buoi Junction #3,10.847123,106.689360
2930,Saigon Pearl Square 2930,10.836150,106.702270
2931,Tan Phu North Crossing 2931,10.841942,106.689855
2932,Yersin / Nguyen Son,10.814930,106.693643
2933,Pham Van Dong Market,10.852239,106.713881
2934,Nguyen Xien Junction,10.821042,106.685037
2935,Tran Quoc Thao Market,10.853616,106.696365
2936,Binh Quoi Village Corner 2936,10.844911,106.695144
2937,Tran Quang Khai / Phan Dang Luu #1,10.826634,106.701202
2938,Binh Thanh Gate Overpass 2938,10.833111,106.702053
2939,Dam Sen Park Overpass 2939,10.826379,106.683509
2940,Gia Dinh Park Overpass 2940,10.822565,106.702796
2941,Tan Son Nhi / Le Hong Phong,10.848375,106.711455
2942,War Museum Area Square 2942,10.839859,106.685934
2943,District 3 Park Market 2943,10.830999,106.699409
2944,Binh Tan West Overpass 2944,10.845572,106.715458
2945,Turtle Lake Square 2945,10.826330,106.697819
2946,Hang Xanh Junction Bridge 2946,10.849337,106.719027
2947,Nguyen Van Troi / Pham Hong Thai,10.860000,106.712808
2948,District 5 Market Intersection 2948,10.823075,106.679722
2949,Dong Khoi Circle,10.841340,106.695242
2950,Nguyen Cong Tru / Tran Quoc Thao,10.830185,106.683038
2951,Le Duan Market #1,10.834541,106.682736
2952,Au Co Market #4,10.848030,106.696249
2953,Nguyen Binh Khiem / Tan Ky Tan Quy,10.837743,106.696674
2954,Nguyen Binh Khiem Corner #1,10.824427,106.694736
2955,Nam Ky Khoi Nghia Crossing #2,10.816689,106.688034
2956,Bui Vien / Vo Van Tan,10.850701,106.692483
2957,Landmark Tower Station 2957,10.834791,106.694058
2958,Thanh Da Island Square 2958,10.845810,106.703012
2959,District 4 Port Underpass 2959,10.860000,106.685825
2960,Le Quy Don Station #2,10.843372,106.712350
2961,Phan Dang Luu Market #1,10.848658,106.695766
2962,Ben Van Don / Bau Cat,10.824735,106.705818
2963,Tran Quang Khai / De Tham,10.831496,106.688462
2964,Gia Dinh Park Circle 2964,10.820710,106.706950
2965,Nguyen Van Cu / Nguyen Cong Tru,10.829550,106.694550
2966,Tan Phu North Market 2966,10.820656,106.715140
2967,Landmark Tower Square 2967,10.844681,106.698711
2968,Le Loi / Ngo Duc Ke #2,10.820961,106.691969
2969,City Hall Circle 2969,10.815230,106.692550
2970,Thu Thiem Market 2970,10.843863,106.708343
2971,Ngo Duc Ke Junction,10.832824,106.705206
2972,Hoang Sa Crossing,10.833605,106.708505
2973,Saigon Pearl Bridge 2973,10.842734,106.710162
2974,Nguyen Dinh Chieu Terminal #1,10.816622,106.700789
2975,Cong Hoa / Pham Van Dong,10.835124,106.690483
2976,Notre Dame Area Intersection 2976,10.849955,106.705521
2977,Nguyen Binh Khiem Underpass,10.816102,106.716566
2978,Phan Xich Long / Le Lai,10.814190,106.710645
2979,Ben Thanh Overpass 2979,10.838113,106.711979
2980,Nguyen Binh Khiem Intersection #2,10.830337,106.687379
2981,Tan Phu North Market 2981,10.815786,106.695109
2982,Vo Thi Sau Bridge #2,10.833640,106.716979
2983,Bui Vien / Truong Chinh,10.836620,106.713892
2984,District 7 South Market 2984,10.843407,106.682227
2985,Cong Hoa Intersection #1,10.847755,106.686265
2986,Hung Vuong / Co Bac #1,10.847783,106.700999
2987,Truong Chinh / Pham Viet Chanh,10.831268,106.717080
2988,Binh Thanh Gate Bridge 2988,10.846017,106.694717
2989,Hai Ba Trung Junction #1,10.822750,106.691753
2990,Tao Dan Park Crossing 2990,10.854091,106.692877
2991,Hung Vuong / Co Giang,10.827117,106.714814
2992,Tran Quoc Thao Crossing,10.847086,106.700692
2993,Nguyen Hue Terminal #1,10.850449,106.687724
2994,Bay Hien Junction Terminal 2994,10.821941,106.687860
2995,Cong Hoa / Phan Dang Luu,10.846249,106.702627
2996,Saigon Pearl Station 2996,10.824598,106.691016
2997,Notre Dame Area Junction 2997,10.825523,106.711438
2998,Ly Tu Trong / Le Thanh Ton,10.833521,106.694236
2999,District 7 South Station 2999,10.845039,106.697530
3000,Mac Thi Buoi / Vo Van Tan #1,10.851584,106.693824
3001,Ly Tu Trong / Mac Thi Buoi #1,10.842397,106.705976
3002,Le Lai Circle #1,10.852170,106.699298
3003,Dong Khoi / Le Quy Don,10.824160,106.695754
3004,Le Lai / Phan Van Han,10.846082,106.699937
3005,District 1 Hub Terminal 3005,10.850838,106.692011
3006,Luy Ban Bich / Nguyen Van Cu,10.842659,106.712960
3007,District 5 Market Underpass 3007,10.825373,106.685337
3008,Nguyen Van Linh / Yersin,10.857066,106.713402
3009,Nguyen Hue / Nguyen Son #1,10.839281,106.701187
3010,Saigon Zoo Area Square 3010,10.843508,106.678657
3011,Tan Son Nhat Gate Square 3011,10.850628,106.694540
3012,Bui Dinh Tuy / Ut Tich,10.828318,106.677093
3013,Phan Xich Long / Nguyen Cong Tru,10.841036,106.693568
3014,Nguyen Xien Square,10.824456,106.706472
3015,Hai Ba Trung Circle #1,10.838719,106.713107
3016,Pham Viet Chanh / Dien Bien Phu #1,10.825598,106.706686
3017,Tran Phu Circle,10.849339,106.697194
3018,Do Xuan Hop / Nguyen Thi Minh Khai #1,10.836394,106.715927
3019,Nguyen Thi Dieu / Co Bac,10.815530,106.693626
3020,Thanh Da Island Station 3020,10.848159,106.692945
3021,Ben Van Don Corner,10.842982,106.683008
3022,Hoang Van Thu / Tran Quang Khai #1,10.853423,106.709567
3023,Xo Viet Nghe Tinh / Nguyen Binh Khiem,10.835429,106.698637
3024,Saigon Central Overpass 3024,10.842869,106.705563
3025,Tran Phu Overpass,10.844638,106.711033
3026,Nguyen Dinh Chieu Overpass,10.846858,106.695320
3027,District 1 Hub Junction 3027,10.830031,106.712839
3028,Au Co Circle #3,10.842279,106.714742
3029,Tran Phu / Ho Tung Mau,10.819922,106.705926
3030,Tran Phu / Phan Dang Luu #1,10.850183,106.703874
3031,Nguyen Thai Hoc / Le Thanh Ton,10.831703,106.689962
3032,Binh Quoi Village Bridge 3032,10.850752,106.693481
3033,Nguyen Son / Nguyen Van Cu #1,10.859033,106.692997
3034,Tan Son Nhat Gate Circle 3034,10.831410,106.680158
3035,Ben Van Don / Quang Trung #1,10.851437,106.698403
3036,Notre Dame Area Corner 3036,10.834887,106.700720
3037,Nguyen Van Linh / Cong Hoa,10.832241,106.693020
3038,Lac Long Quan Corner #1,10.833199,106.711559
3039,Saigon Pearl Terminal 3039,10.836283,106.673158
3040,Le Hong Phong Circle #1,10.837491,106.704256
3041,Nguyen Trai Terminal,10.827697,106.685193
3042,Ton Duc Thang Overpass #1,10.839150,106.707460
3043,Pham Hong Thai / Do Xuan Hop,10.839185,106.687398
3044,Truong Chinh / Nguyen Dinh Chieu #1,10.830062,106.699638
3045,Tan Hoa Dong Market #1,10.835611,106.685967
3046,Le Duan Market #2,10.836788,106.687403
3047,Binh Quoi Village Square 3047,10.847414,106.688915
3048,Nam Ky Khoi Nghia / Nguyen Van Cu,10.842168,106.711410
3049,Nguyen Thi Dieu Square #1,10.824662,106.697188
3050,Le Thanh Ton / Do Xuan Hop,10.829128,106.700263
3051,District 10 Center Underpass 3051,10.855343,106.696480
3052,Thu Thiem Square 3052,10.853445,106.705641
3053,Nguyen Hue / Nguyen Thi Minh Khai,10.841757,106.694388
3054,Ben Van Don Terminal #2,10.825169,106.711028
3055,Nguyen Thi Dieu / Ben Van Don,10.851275,106.695083
3056,Pham Viet Chanh / Nguyen Trai,10.846538,106.712133
3057,Reunification Palace Overpass 3057,10.835070,106.713782
3058,Bay Hien Junction Crossing 3058,10.833732,106.680307
3059,Le Van Sy / Nguyen Phi Khanh #1,10.834405,106.681319
3060,Ho Tung Mau Terminal #1,10.845277,106.691446
3061,War Museum Area Junction 3061,10.843438,106.686345
3062,District 4 Port Terminal 3062,10.833095,106.682108
3063,Ngo Duc Ke Underpass,10.821058,106.690935
3064,District 10 Center Corner 3064,10.837958,106.682688
3065,Co Giang / Le Trong Tan,10.812964,106.690076
3066,Ho Tung Mau / Yersin,10.839030,106.697428
3067,Go Vap Junction Intersection 3067,10.830592,106.704351
3068,Le Van Sy / Yersin,10.851680,106.701120
3069,Tran Quang Khai / Co Giang,10.837370,106.689237
3070,Ton That Thuyet / Bui Vien,10.840347,106.713111
3071,Tran Hung Dao / Pasteur,10.838145,106.713226
3072,De Tham / Nguyen Dinh Chieu,10.843425,106.683582
3073,Ly Chinh Thang / Truong Sa #1,10.851110,106.709934
3074,Binh Quoi Village Terminal 3074,10.832451,106.716488
3075,Dam Sen Park Junction 3075,10.834630,106.715142
3076,Tan Binh Plaza Bridge 3076,10.845988,106.713631
3077,Dong Khoi / Bau Cat,10.842040,106.699885
3078,Pham Van Dong Crossing #4,10.831055,106.685755
3079,Le Van Viet / Dong Khoi,10.854112,106.702633
3080,District 7 South Underpass 3080,10.853122,106.703827
3081,De Tham Station #1,10.830568,106.710423
3082,Do Xuan Hop Overpass #2,10.848367,106.712286
3083,Tan Son Nhat Gate Underpass 3083,10.837127,106.698713
3084,Cach Mang Thang Tam / Hong Bang,10.828397,106.683745
3085,Nguyen Son / Phan Dang Luu,10.830446,106.685982
3086,Vo Thi Sau Corner #3,10.842961,106.689956
3087,District 5 Market Intersection 3087,10.836533,106.695802
3088,Truong Chinh Intersection,10.844897,106.706499
3089,District 7 South Underpass 3089,10.843574,106.693375
3090,Turtle Lake Underpass 3090,10.848965,106.708202
3091,Nguyen Trai / Truong Sa #1,10.838232,106.707978
3092,Cach Mang Thang Tam Square #2,10.856050,106.697118
3093,Thu Duc North Bridge 3093,10.852738,106.694441
3094,Hoang Van Thu / Cach Mang Thang Tam #1,10.828427,106.726176
3095,Notre Dame Area Square 3095,10.844319,106.717923
3096,Dien Bien Phu Corner #1,10.840367,106.689736
3097,Hong Bang / Tan Hoa Dong,10.826018,106.685475
3098,Vo Van Tan / Vo Thi Sau #1,10.842975,106.706875
3099,Ly Tu Trong / Le Hong Phong,10.840715,106.709723
3100,Reunification Palace Station 3100,10.847633,106.706130
3101,Phu Nhuan Center Bridge 3101,10.846278,106.718851
3102,Vo Van Tan / Hoang Sa #1,10.843310,106.708627
3103,Bay Hien Junction Station 3103,10.823546,106.693940
3104,Tran Phu / Co Giang,10.842452,106.677587
3105,Pham Van Dong Bridge #2,10.847507,106.696614
3106,Bau Cat Overpass #1,10.826375,106.712013
3107,Hong Bang / Lac Long Quan,10.837832,106.693780
3108,Thanh Da Island Circle 3108,10.848936,106.715955
3109,Thanh Da Island Bridge 3109,10.822543,106.695982
3110,District 10 Center Station 3110,10.828623,106.717464
3111,Hoang Sa / Hai Ba Trung,10.835826,106.706697
3112,Le Quy Don / Nguyen Son,10.830335,106.702352
3113,Hoang Van Thu Corner #1,10.833150,106.709195
3114,Pham Viet Chanh Underpass,10.835843,106.721178
3115,De Tham / Ben Van Don #1,10.838715,106.685928
3116,Tan Son Nhi / An Duong Vuong,10.845249,106.683100
3117,Cong Hoa Square #1,10.848994,106.701200
3118,Gia Dinh Park Underpass 3118,10.831635,106.707110
3119,Saigon Pearl Overpass 3119,10.857490,106.690292
3120,Luy Ban Bich / Tan Son Nhi,10.826001,106.689513
3121,Pham Ngu Lao Square #2,10.852389,106.702668
3122,Xo Viet Nghe Tinh Station,10.836547,106.694430
3123,Phu Nhuan Center Circle 3123,10.841831,106.682760
3124,Vo Thi Sau / Nguyen Dinh Chieu,10.840179,106.711197
3125,District 1 Hub Intersection 3125,10.852352,106.707963
3126,Phan Dang Luu Circle #3,10.833511,106.695950
3127,War Museum Area Market 3127,10.825545,106.702952
3128,District 3 Park Bridge 3128,10.841739,106.676629
3129,District 1 Hub Square 3129,10.840587,106.693716
3130,An Phu East Crossing 3130,10.822619,106.682685
3131,Truong Sa / Le Loi,10.830532,106.708894
3132,Turtle Lake Terminal 3132,10.846762,106.704816
3133,Nguyen Thi Minh Khai / Nguyen Van Cu,10.827150,106.711755
3134,Nguyen Thi Dieu / Tan Son Nhi,10.853470,106.706323
3135,Pham Viet Chanh / Lac Long Quan,10.839627,106.698451
3136,Saigon Central Crossing 3136,10.855060,106.708633
3137,Hoang Dieu / Huynh Van Banh #1,10.831201,106.715666
3138,Tran Quang Khai Circle,10.824703,106.689237
3139,District 3 Park Corner 3139,10.839638,106.697529
3140,Le Quy Don / Le Trong Tan,10.817081,106.699073
3141,Nguyen Trai Intersection #1,10.831442,106.682477
3142,Dong Khoi Intersection #2,10.844990,106.702620
3143,Bay Hien Junction Junction 3143,10.828120,106.678243
3144,Hai Ba Trung / Bau Cat,10.849781,106.704311
3145,Pham Ngu Lao / Nguyen Van Cu,10.833992,106.682748
3146,Phan Xich Long Intersection,10.843412,106.715248
3147,Notre Dame Area Intersection 3147,10.829317,106.712938
3148,Tran Phu / Tran Hung Dao,10.842918,106.720346
3149,Yersin / Nguyen Son #1,10.821478,106.702932
3150,Ba Thang Hai / Ly Chinh Thang,10.826601,106.702516
3151,Nguyen Dinh Chieu / Nguyen Tat Thanh,10.844388,106.694311
3152,Hoang Dieu Intersection #1,10.834888,106.702747
3153,Hoang Dieu Square,10.835996,106.711625
3154,District 7 South Junction 3154,10.841512,106.688391
3155,Phan Dang Luu / Truong Sa,10.847297,106.701759
3156,Ut Tich / Pham Van Dong #1,10.820406,106.696023
3157,Nguyen Van Cu / Vo Van Tan,10.832452,106.695855
3158,Le Loi / Pham Ngu Lao #1,10.811513,106.694243
3159,Nguyen Hue Junction,10.834109,106.703771
3160,Starlight Bridge Terminal 3160,10.851576,106.691978
3161,Tan Binh Plaza Intersection 3161,10.830643,106.712025
3162,Go Vap Junction Crossing 3162,10.852074,106.692932
3163,Hoang Dieu / Au Co,10.824704,106.701745
3164,Do Xuan Hop / Ton Duc Thang #1,10.818615,106.685821
3165,Vo Thi Sau / Hung Vuong,10.839671,106.712131
3166,Truong Chinh Underpass #5,10.836764,106.712274
3167,Hung Vuong Intersection #1,10.827257,106.697943
3168,Bui Dinh Tuy Bridge,10.819804,106.693978
3169,Truong Sa Intersection #1,10.844934,106.692293
3170,Bui Dinh Tuy Corner #2,10.838805,106.692225
3171,Nguyen Tat Thanh Square,10.852793,106.695724
3172,Nguyen Van Linh / Nguyen Xien,10.845860,106.692280
3173,Yersin Bridge,10.837547,106.701086
3174,Le Van Viet Crossing,10.841229,106.709594
3175,Tao Dan Park Circle 3175,10.843542,106.692864
3176,Ut Tich Bridge,10.842375,106.699253
3177,Le Trong Tan / Lac Long Quan,10.834246,106.700760
3178,Pham Hong Thai / Tan Ky Tan Quy,10.831344,106.711053
3179,Tay Thanh / Bui Dinh Tuy,10.832375,106.719312
3180,Nguyen Tat Thanh / Tan Son Nhi,10.817037,106.704713
3181,Hai Ba Trung / Ly Chinh Thang,10.856237,106.701035
3182,Nguyen Tat Thanh / Pham Viet Chanh,10.819193,106.711891
3183,Nguyen Van Linh / Nguyen Van Cu,10.819285,106.694126
3184,Pham Ngu Lao / Vo Thi Sau,10.833623,106.714770
3185,District 10 Center Overpass 3185,10.851961,106.699802
3186,Jade Emperor Area Intersection 3186,10.851440,106.679190
3187,City Hall Junction 3187,10.853729,106.701413
3188,Hang Xanh Junction Corner 3188,10.836074,106.691632
3189,Tan Son Nhat Gate Junction 3189,10.849260,106.679520
3190,Tran Hung Dao Overpass #1,10.826429,106.699594
3191,Pham Viet Chanh / Tran Quoc Thao,10.838708,106.697107
3192,Nguyen Cong Tru / Phan Van Tri,10.820408,106.688514
3193,Yersin Square,10.845395,106.696873
3194,Nguyen Thai Hoc / Nguyen Son,10.844305,106.710540
3195,Le Hong Phong / Nguyen Van Cu,10.822289,106.690427
3196,An Phu East Terminal 3196,10.837214,106.718217
3197,Ho Tung Mau / Nguyen Binh Khiem,10.829516,106.715840
3198,Saigon Zoo Area Junction 3198,10.844109,106.687701
3199,Nguyen Trai Overpass #1,10.836646,106.693963
3200,Landmark Tower Corner 3200,10.827466,106.689620
3201,Ton Duc Thang Station #1,10.837968,106.696063
3202,District 1 Hub Corner 3202,10.824548,106.700492
3203,Nguyen Trai / Tran Quoc Thao,10.836517,106.707327
3204,Opera House Bridge 3204,10.846335,106.708893
3205,District 10 Center Circle 3205,10.831075,106.713513
3206,Xo Viet Nghe Tinh / Nguyen Thi Dieu,10.831358,106.716438
3207,Hoang Sa Intersection #2,10.836245,106.703012
3208,District 7 South Station 3208,10.840010,106.691110
3209,Cong Hoa Crossing,10.818791,106.699110
3210,District 10 Center Junction 3210,10.832601,106.703701
3211,Le Duan / Le Quy Don,10.833340,106.709676
3212,Pham Viet Chanh / Co Giang,10.818399,106.697349
3213,Le Van Tam Park Bridge 3213,10.835692,106.682544
3214,Phu Nhuan Center Square 3214,10.825893,106.702054
3215,Ngo Duc Ke Intersection #1,10.853377,106.695824
3216,Ben Van Don / Le Van Viet,10.823505,106.705853
3217,Ut Tich Overpass #1,10.834732,106.688692
3218,Thu Thiem Corner 3218,10.847297,106.685836
3219,Bui Dinh Tuy / Pham Van Dong,10.848300,106.707758
3220,Le Quy Don / Nguyen Thai Hoc #2,10.849508,106.681270
3221,Bui Dinh Tuy Underpass,10.820891,106.696838
3222,Do Xuan Hop Terminal #2,10.821478,106.709926
3223,Tran Phu / Nguyen Dinh Chieu,10.839280,106.712694
3224,Pham Hong Thai / Le Van Sy #1,10.834089,106.691785
3225,Xo Viet Nghe Tinh / Nguyen Van Linh,10.836422,106.697054
3226,Hung Vuong Crossing #4,10.828482,106.714397
3227,Binh Tan West Crossing 3227,10.822209,106.714581
3228,Le Van Sy Bridge,10.826291,106.686855
3229,Pham Van Dong / Hong Bang,10.846344,106.696156
3230,Hai Ba Trung Intersection #1,10.833445,106.721409
3231,Dien Bien Phu / Le Loi,10.830686,106.690948
3232,Huynh Van Banh / Ngo Duc Ke,10.845702,106.687060
3233,Tan Son Nhat Gate Junction 3233,10.840593,106.682166
3234,Hang Xanh Junction Overpass 3234,10.828504,106.703727
3235,Ngo Duc Ke / Hai Ba Trung,10.838334,106.702331
3236,Opera House Market 3236,10.838060,106.708410
3237,Le Loi / Tay Thanh,10.821281,106.704440
3238,Nguyen Thai Hoc Intersection,10.853206,106.701129
3239,Hai Ba Trung / Pham Hong Thai,10.839352,106.695316
3240,Bay Hien Junction Circle 3240,10.832570,106.698752
3241,Le Van Tam Park Junction 3241,10.843784,106.710253
3242,Notre Dame Area Circle 3242,10.824447,106.692939
3243,Hai Ba Trung / Le Trong Tan,10.844584,106.716094
